service_id,date,exception_type
7,20260421,2
7,20260422,2
7,20260423,2
7,20260424,1
7,20260427,2
7,20260428,2
7,20260429,2
7,20260430,2
7,20260501,2
7,20260504,2
7,20260505,2
7,20260506,2
7,20260507,2
7,20260508,2
7,20260511,2
7,20260512,2
7,20260513,2
7,20260514,2
7,20260515,2
7,20260518,2
7,20260519,2
7,20260520,2
7,20260521,2
7,20260522,1
7,20260525,2
7,20260526,2
7,20260527,2
7,20260528,1
7,20260529,1
7,20260601,1
7,20260602,1
7,20260603,1
7,20260604,1
7,20260605,1
7,20260608,1
7,20260609,1
7,20260610,1
7,20260611,1
7,20260612,1
8,20260525,2
9,20260603,2
9,20260610,2
10,20260610,2
12,20260410,1
12,20260417,2
12,20260424,2
12,20260501,2
12,20260508,2
12,20260515,2
12,20260522,2
12,20260529,1
12,20260605,1
12,20260612,1
13,20260406,2
13,20260407,2
13,20260408,2
13,20260409,2
13,20260410,2
13,20260413,2
13,20260414,2
13,20260415,2
13,20260416,2
13,20260417,2
13,20260420,2
13,20260421,2
13,20260422,2
13,20260423,2
13,20260424,2
13,20260427,2
13,20260428,2
13,20260429,2
13,20260430,2
13,20260501,2
13,20260504,2
13,20260505,2
13,20260506,2
13,20260507,2
13,20260508,2
13,20260511,2
13,20260512,2
13,20260513,2
13,20260514,2
13,20260515,2
13,20260518,2
13,20260519,2
13,20260520,2
13,20260521,2
13,20260522,2
13,20260525,2
13,20260526,2
13,20260527,2
13,20260528,2
13,20260529,2
13,20260601,2
13,20260602,2
13,20260603,1
13,20260604,1
13,20260605,1
13,20260608,1
13,20260609,1
13,20260610,1
13,20260611,1
13,20260612,1
14,20260406,1
14,20260407,1
14,20260408,1
14,20260409,1
14,20260410,1
14,20260413,2
14,20260414,2
14,20260415,2
14,20260416,2
14,20260417,2
14,20260420,2
14,20260421,2
14,20260422,2
14,20260423,2
14,20260424,2
14,20260427,2
14,20260428,2
14,20260429,2
14,20260430,2
14,20260501,2
14,20260504,2
14,20260505,2
14,20260506,2
14,20260507,2
14,20260508,2
14,20260511,2
14,20260512,2
14,20260513,2
14,20260514,2
14,20260515,2
14,20260518,2
14,20260519,2
14,20260520,2
14,20260521,2
14,20260522,2
14,20260525,2
14,20260526,2
14,20260527,2
14,20260528,2
14,20260529,2
14,20260601,2
14,20260602,2
14,20260603,2
14,20260604,2
14,20260605,2
14,20260608,2
14,20260609,2
14,20260610,2
14,20260611,2
14,20260612,1
15,20260415,2
15,20260610,2
16,20260406,2
16,20260407,2
16,20260409,2
16,20260410,2
16,20260522,2
16,20260525,2
17,20260406,2
17,20260407,2
17,20260408,2
17,20260409,2
17,20260410,2
17,20260525,2
17,20260604,2
17,20260605,2
17,20260608,2
17,20260609,2
17,20260610,2
17,20260611,2
17,20260612,2
18,20260525,2
18,20260608,2
19,20260406,2
19,20260407,2
19,20260409,2
19,20260410,2
19,20260525,2
19,20260529,2
19,20260601,2
19,20260602,2
19,20260604,2
19,20260605,2
19,20260608,2
19,20260609,2
19,20260611,2
19,20260612,2
20,20260603,2
20,20260604,2
20,20260605,2
20,20260609,2
20,20260610,2
20,20260611,2
20,20260612,2
21,20260406,2
21,20260407,2
21,20260408,2
21,20260409,2
21,20260410,2
21,20260413,1
21,20260414,1
21,20260415,1
21,20260416,1
21,20260417,1
21,20260420,2
21,20260421,2
21,20260422,2
21,20260423,2
21,20260424,2
21,20260427,2
21,20260428,2
21,20260429,2
21,20260430,2
21,20260501,2
21,20260504,2
21,20260505,2
21,20260506,2
21,20260507,2
21,20260508,2
21,20260511,2
21,20260512,2
21,20260513,2
21,20260514,2
21,20260515,2
21,20260518,2
21,20260519,2
21,20260520,2
21,20260521,2
21,20260522,2
21,20260525,2
21,20260526,2
21,20260527,2
21,20260528,2
21,20260529,2
21,20260601,2
21,20260602,2
21,20260603,2
21,20260604,2
21,20260605,1
21,20260608,1
21,20260609,1
21,20260610,1
21,20260611,1
21,20260612,1
22,20260525,2
22,20260604,2
22,20260605,2
22,20260608,2
22,20260609,2
22,20260611,2
22,20260612,2
23,20260609,2
24,20260408,2
25,20260406,1
25,20260407,1
25,20260408,1
25,20260409,1
25,20260413,2
25,20260414,2
25,20260415,2
25,20260416,2
25,20260420,2
25,20260421,2
25,20260422,2
25,20260423,2
25,20260427,2
25,20260428,2
25,20260429,2
25,20260430,2
25,20260504,2
25,20260505,2
25,20260506,2
25,20260507,2
25,20260511,2
25,20260512,2
25,20260513,2
25,20260514,2
25,20260518,2
25,20260519,2
25,20260520,2
25,20260521,2
25,20260525,2
25,20260526,2
25,20260527,2
25,20260528,2
25,20260601,1
25,20260602,1
25,20260603,1
25,20260604,1
25,20260608,1
25,20260609,1
25,20260610,1
25,20260611,1
27,20260410,2
27,20260529,2
27,20260605,2
27,20260612,2
28,20260406,1
28,20260407,1
28,20260408,1
28,20260409,1
28,20260410,1
28,20260413,2
28,20260414,2
28,20260415,2
28,20260416,2
28,20260417,2
28,20260420,2
28,20260421,2
28,20260422,2
28,20260423,2
28,20260424,2
28,20260427,2
28,20260428,2
28,20260429,2
28,20260430,2
28,20260501,2
28,20260504,2
28,20260505,2
28,20260506,2
28,20260507,2
28,20260508,2
28,20260511,2
28,20260512,2
28,20260513,2
28,20260514,2
28,20260515,2
28,20260518,2
28,20260519,2
28,20260520,2
28,20260521,2
28,20260522,2
28,20260525,2
28,20260526,2
28,20260527,2
28,20260528,2
28,20260529,1
28,20260601,1
28,20260602,1
28,20260603,1
28,20260604,1
28,20260605,1
28,20260608,1
28,20260609,1
28,20260610,1
28,20260611,1
28,20260612,1
29,20260406,2
29,20260407,2
29,20260408,2
29,20260409,2
29,20260410,2
29,20260525,2
29,20260529,2
29,20260601,2
29,20260602,2
29,20260603,2
29,20260604,2
29,20260605,2
29,20260608,2
29,20260609,2
29,20260610,2
29,20260611,2
29,20260612,2
30,20260406,2
30,20260407,2
30,20260408,2
30,20260409,2
30,20260410,2
30,20260525,2
31,20260406,2
31,20260407,2
31,20260410,2
31,20260525,2
31,20260529,2
31,20260601,2
31,20260602,2
31,20260605,2
31,20260608,2
31,20260609,2
31,20260612,2
32,20260406,1
32,20260407,1
32,20260408,1
32,20260409,1
32,20260410,1
32,20260413,2
32,20260414,2
32,20260415,2
32,20260416,2
32,20260417,2
32,20260420,2
32,20260421,2
32,20260422,2
32,20260423,2
32,20260424,2
32,20260427,2
32,20260428,2
32,20260429,2
32,20260430,2
32,20260501,2
32,20260504,2
32,20260505,2
32,20260506,2
32,20260507,2
32,20260508,2
32,20260511,2
32,20260512,2
32,20260513,2
32,20260514,2
32,20260515,2
32,20260518,2
32,20260519,2
32,20260520,2
32,20260521,2
32,20260522,2
32,20260525,2
32,20260526,2
32,20260527,2
32,20260528,2
32,20260529,2
32,20260601,1
32,20260602,1
32,20260603,1
32,20260604,1
32,20260605,1
32,20260608,1
32,20260609,1
32,20260610,1
32,20260611,1
32,20260612,1
33,20260525,2
34,20260406,2
34,20260407,2
34,20260409,2
34,20260410,2
34,20260525,2
34,20260604,2
34,20260605,2
34,20260608,2
34,20260609,2
34,20260611,2
34,20260612,2
35,20260525,1
36,20260406,2
36,20260407,2
36,20260409,2
36,20260410,2
36,20260424,2
36,20260522,2
36,20260525,2
36,20260528,2
36,20260529,2
36,20260601,2
36,20260602,2
36,20260604,2
36,20260605,2
36,20260608,2
36,20260609,2
36,20260611,2
36,20260612,2
37,20260604,2
37,20260605,2
37,20260609,2
37,20260611,2
37,20260612,2
38,20260406,1
38,20260407,1
38,20260408,1
38,20260409,1
38,20260410,1
38,20260413,2
38,20260414,2
38,20260415,2
38,20260416,2
38,20260417,2
38,20260420,2
38,20260421,2
38,20260422,2
38,20260423,2
38,20260424,2
38,20260427,2
38,20260428,2
38,20260429,2
38,20260430,2
38,20260501,2
38,20260504,2
38,20260505,2
38,20260506,2
38,20260507,2
38,20260508,2
38,20260511,2
38,20260512,2
38,20260513,2
38,20260514,2
38,20260515,2
38,20260518,2
38,20260519,2
38,20260520,2
38,20260521,2
38,20260522,1
38,20260525,2
38,20260526,2
38,20260527,2
38,20260528,2
38,20260529,2
38,20260601,2
38,20260602,2
38,20260603,2
38,20260604,2
38,20260605,2
38,20260608,2
38,20260609,2
38,20260610,2
38,20260611,2
38,20260612,2
39,20260525,2
39,20260608,2
39,20260609,2
39,20260611,2
39,20260612,2
40,20260610,2
40,20260611,2
41,20260406,1
41,20260407,1
41,20260408,1
41,20260409,1
41,20260410,1
41,20260413,2
41,20260414,2
41,20260415,2
41,20260416,2
41,20260417,2
41,20260420,2
41,20260421,2
41,20260422,2
41,20260423,2
41,20260424,2
41,20260427,2
41,20260428,2
41,20260429,2
41,20260430,2
41,20260501,2
41,20260504,2
41,20260505,2
41,20260506,2
41,20260507,2
41,20260508,2
41,20260511,2
41,20260512,2
41,20260513,2
41,20260514,2
41,20260515,2
41,20260518,2
41,20260519,2
41,20260520,2
41,20260521,2
41,20260522,2
41,20260525,2
41,20260526,1
41,20260527,2
41,20260528,1
41,20260529,1
41,20260601,1
41,20260602,1
41,20260603,1
41,20260604,1
41,20260605,1
41,20260608,1
41,20260609,1
41,20260610,1
41,20260611,1
41,20260612,1
42,20260525,2
42,20260603,2
42,20260604,2
42,20260605,2
42,20260608,2
42,20260609,2
42,20260610,2
42,20260611,2
42,20260612,2
43,20260406,2
43,20260407,2
43,20260408,2
43,20260409,2
43,20260410,2
43,20260525,2
43,20260612,2
44,20260406,2
44,20260407,2
44,20260408,2
44,20260409,2
44,20260410,2
44,20260525,2
44,20260601,2
44,20260602,2
44,20260603,2
44,20260604,2
44,20260605,2
44,20260608,2
44,20260609,2
44,20260610,2
44,20260611,2
44,20260612,2
45,20260406,2
45,20260407,2
45,20260408,2
45,20260409,2
45,20260410,2
45,20260424,2
45,20260522,2
45,20260525,2
45,20260528,2
45,20260529,2
45,20260601,2
45,20260602,2
45,20260603,2
45,20260604,2
45,20260605,2
45,20260608,2
45,20260609,2
45,20260610,2
45,20260611,2
45,20260612,2
46,20260525,2
46,20260608,2
46,20260609,2
46,20260612,2
47,20260407,2
47,20260409,2
47,20260414,2
47,20260416,2
47,20260421,2
47,20260423,2
47,20260428,2
47,20260430,2
47,20260505,2
47,20260507,2
47,20260512,2
47,20260514,2
47,20260519,2
47,20260521,2
47,20260526,1
47,20260528,1
47,20260602,2
47,20260604,2
47,20260609,2
47,20260611,2
48,20260408,2
48,20260610,2
49,20260406,2
49,20260407,2
49,20260408,2
49,20260409,2
49,20260410,2
49,20260522,2
49,20260525,2
50,20260406,2
50,20260407,2
50,20260408,2
50,20260409,2
50,20260525,2
50,20260601,2
50,20260602,2
50,20260603,2
50,20260604,2
50,20260608,2
50,20260609,2
50,20260610,2
50,20260611,2
51,20260525,2
51,20260604,2
51,20260605,2
51,20260608,2
51,20260611,2
51,20260612,2
52,20260408,2
52,20260409,2
52,20260603,2
52,20260604,2
52,20260610,2
52,20260611,2
53,20260409,2
53,20260410,2
53,20260416,2
53,20260417,2
53,20260423,2
53,20260424,1
53,20260430,2
53,20260501,2
53,20260507,2
53,20260508,2
53,20260514,2
53,20260515,2
53,20260521,2
53,20260522,1
53,20260528,1
53,20260529,2
53,20260604,2
53,20260605,2
53,20260611,2
53,20260612,2
33-1,20260524,2
35-1,20260524,1
