shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
shp-12-05,37.796886,-122.275778,43,756.93
shp-12-05,37.797047,-122.275675,44,776.93
shp-12-05,37.797207,-122.275572,45,796.93
shp-12-05,37.797367,-122.275469,46,816.93
shp-12-05,37.797530,-122.275372,47,836.93
shp-12-05,37.797693,-122.275275,48,856.93
shp-12-05,37.797855,-122.275178,49,876.93
shp-12-05,37.798018,-122.275080,50,896.93
shp-12-05,37.798111,-122.275025,51,908.38
shp-12-05,37.798203,-122.274969,52,919.73
shp-12-05,37.798284,-122.274923,53,929.60
shp-12-05,37.798395,-122.274852,54,943.43
shp-12-05,37.798539,-122.274743,55,962.09
shp-12-05,37.798695,-122.274629,56,982.09
shp-12-05,37.798768,-122.274576,57,991.48
shp-12-05,37.798931,-122.274479,58,1011.48
shp-12-05,37.799094,-122.274382,59,1031.48
shp-12-05,37.799193,-122.274323,60,1043.70
shp-12-05,37.799356,-122.274226,61,1063.70
shp-12-05,37.799505,-122.274099,62,1083.70
shp-12-05,37.799654,-122.273972,63,1103.70
shp-12-05,37.799690,-122.273941,64,1108.52
shp-12-05,37.799861,-122.273871,65,1128.52
shp-12-05,37.800032,-122.273801,66,1148.52
shp-12-05,37.800173,-122.273712,67,1166.00
shp-12-05,37.800335,-122.273612,68,1186.00
shp-12-05,37.800496,-122.273513,69,1206.00
shp-12-05,37.800658,-122.273413,70,1226.00
shp-12-05,37.800820,-122.273313,71,1246.00
shp-12-05,37.800874,-122.273280,72,1252.70
shp-12-05,37.801035,-122.273179,73,1272.70
shp-12-05,37.801196,-122.273078,74,1292.70
shp-12-05,37.801357,-122.272976,75,1312.70
shp-12-05,37.801520,-122.272879,76,1332.70
shp-12-05,37.801650,-122.272794,77,1348.98
shp-12-05,37.801812,-122.272694,78,1368.98
shp-12-05,37.801958,-122.272562,79,1388.98
shp-12-05,37.802080,-122.272453,80,1405.58
shp-12-05,37.802251,-122.272381,81,1425.58
shp-12-05,37.802396,-122.272319,82,1442.64
shp-12-05,37.802447,-122.272287,83,1448.97
shp-12-05,37.802554,-122.272298,84,1460.91
shp-12-05,37.802716,-122.272200,85,1480.91
shp-12-05,37.802879,-122.272103,86,1500.91
shp-12-05,37.802942,-122.272065,87,1508.66
shp-12-05,37.803105,-122.271968,88,1528.66
shp-12-05,37.803268,-122.271871,89,1548.66
shp-12-05,37.803430,-122.271774,90,1568.66
shp-12-05,37.803593,-122.271678,91,1588.66
shp-12-05,37.803663,-122.271636,92,1597.25
shp-12-05,37.803821,-122.271527,93,1617.25
shp-12-05,37.803979,-122.271418,94,1637.25
shp-12-05,37.804137,-122.271309,95,1657.25
shp-12-05,37.804295,-122.271200,96,1677.25
shp-12-05,37.804455,-122.271096,97,1697.25
shp-12-05,37.804615,-122.270992,98,1717.25
shp-12-05,37.804775,-122.270889,99,1737.25
shp-12-05,37.804910,-122.270739,100,1757.25
shp-12-05,37.805037,-122.270599,101,1775.95
shp-12-05,37.805208,-122.270530,102,1795.95
shp-12-05,37.805359,-122.270470,103,1813.51
shp-12-05,37.805518,-122.270364,104,1833.51
shp-12-05,37.805678,-122.270259,105,1853.51
shp-12-05,37.805776,-122.270255,106,1864.43
shp-12-05,37.805939,-122.270158,107,1884.43
shp-12-05,37.806102,-122.270062,108,1904.43
shp-12-05,37.806231,-122.269985,109,1920.31
shp-12-05,37.806372,-122.269844,110,1940.31
shp-12-05,37.806506,-122.269710,111,1959.28
shp-12-05,37.806681,-122.269658,112,1979.28
shp-12-05,37.806816,-122.269618,113,1994.69
shp-12-05,37.806977,-122.269516,114,2014.69
shp-12-05,37.807138,-122.269415,115,2034.69
shp-12-05,37.807299,-122.269314,116,2054.69
shp-12-05,37.807460,-122.269212,117,2074.69
shp-12-05,37.807621,-122.269111,118,2094.69
shp-12-05,37.807782,-122.269010,119,2114.69
shp-12-05,37.807943,-122.268908,120,2134.69
shp-12-05,37.808104,-122.268806,121,2154.69
shp-12-05,37.808265,-122.268704,122,2174.69
shp-12-05,37.808426,-122.268603,123,2194.69
shp-12-05,37.808587,-122.268501,124,2214.69
shp-12-05,37.808748,-122.268399,125,2234.69
shp-12-05,37.808909,-122.268297,126,2254.69
shp-12-05,37.809029,-122.268221,127,2269.67
shp-12-05,37.809173,-122.268084,128,2289.67
shp-12-05,37.809316,-122.267947,129,2309.67
shp-12-05,37.809324,-122.267939,130,2310.78
shp-12-05,37.809491,-122.267854,131,2330.78
shp-12-05,37.809658,-122.267770,132,2350.78
shp-12-05,37.809817,-122.267663,133,2370.78
shp-12-05,37.809976,-122.267557,134,2390.78
shp-12-05,37.810027,-122.267522,135,2397.23
shp-12-05,37.810190,-122.267426,136,2417.23
shp-12-05,37.810353,-122.267330,137,2437.23
shp-12-05,37.810516,-122.267233,138,2457.23
shp-12-05,37.810672,-122.267120,139,2477.23
shp-12-05,37.810813,-122.267019,140,2495.24
shp-12-05,37.810979,-122.266931,141,2515.24
shp-12-05,37.811110,-122.266861,142,2531.06
shp-12-05,37.811274,-122.266768,143,2551.06
shp-12-05,37.811334,-122.266734,144,2558.35
shp-12-05,37.811419,-122.266686,145,2568.70
shp-12-05,37.811417,-122.266621,146,2574.41
shp-12-05,37.811415,-122.266517,147,2583.55
shp-12-05,37.811410,-122.266408,148,2593.14
shp-12-05,37.811402,-122.266287,149,2603.81
shp-12-05,37.811449,-122.266155,150,2616.53
shp-12-05,37.811448,-122.265949,151,2634.63
shp-12-05,37.811445,-122.265721,152,2654.63
shp-12-05,37.811442,-122.265545,153,2670.13
shp-12-05,37.811432,-122.265382,154,2684.49
shp-12-05,37.811415,-122.265281,155,2693.56
shp-12-05,37.811256,-122.265175,156,2713.56
shp-12-05,37.811111,-122.265079,157,2731.74
shp-12-05,37.811240,-122.264920,158,2751.74
shp-12-05,37.811328,-122.264811,159,2765.45
shp-12-05,37.811287,-122.264589,160,2785.45
shp-12-05,37.811246,-122.264368,161,2805.45
shp-12-05,37.811232,-122.264295,162,2812.02
shp-12-05,37.811195,-122.264072,163,2832.02
shp-12-05,37.811158,-122.263849,164,2852.02
shp-12-05,37.811119,-122.263627,165,2872.02
shp-12-05,37.811080,-122.263405,166,2892.02
shp-12-05,37.811040,-122.263183,167,2912.02
shp-12-05,37.810885,-122.263067,168,2932.02
shp-12-05,37.810745,-122.262961,169,2950.18
shp-12-05,37.810865,-122.262791,170,2970.18
shp-12-05,37.810950,-122.262671,171,2984.37
shp-12-05,37.810934,-122.262581,172,2992.47
shp-12-05,37.810915,-122.262435,173,3005.47
shp-12-05,37.810906,-122.262361,174,3012.05
shp-12-05,37.810894,-122.262289,175,3018.51
shp-12-05,37.810876,-122.262156,176,3030.36
shp-12-05,37.810844,-122.261932,177,3050.36
shp-12-05,37.810832,-122.261851,178,3057.60
shp-12-05,37.810806,-122.261682,179,3072.73
shp-12-05,37.810770,-122.261459,180,3092.73
shp-12-05,37.810750,-122.261337,181,3103.67
shp-12-05,37.810730,-122.261213,182,3114.79
shp-12-05,37.810708,-122.261070,183,3127.59
shp-12-05,37.810696,-122.261002,184,3133.71
shp-12-05,37.810645,-122.260926,185,3142.47
shp-12-05,37.810628,-122.260841,186,3150.17
shp-12-05,37.810570,-122.260625,187,3170.17
shp-12-05,37.810544,-122.260528,188,3179.21
shp-12-05,37.810508,-122.260434,189,3188.39
shp-12-05,37.810479,-122.260370,190,3194.87
shp-12-05,37.810430,-122.260274,191,3204.91
shp-12-05,37.810348,-122.260138,192,3219.94
shp-12-05,37.810238,-122.259983,193,3238.24
shp-12-05,37.810172,-122.259895,194,3248.90
shp-12-05,37.810012,-122.259792,195,3268.90
shp-12-05,37.809856,-122.259691,196,3288.34
shp-12-05,37.809779,-122.259485,197,3308.34
shp-12-05,37.809714,-122.259313,198,3325.11
shp-12-05,37.809670,-122.259245,199,3332.83
shp-12-05,37.809659,-122.259127,200,3343.27
shp-12-05,37.809623,-122.259058,201,3350.53
shp-12-05,37.809579,-122.258973,202,3359.46
shp-12-05,37.809526,-122.258873,203,3370.04
shp-12-05,37.809432,-122.258679,204,3390.04
shp-12-05,37.809383,-122.258572,205,3400.90
shp-12-05,37.809347,-122.258473,206,3410.47
shp-12-05,37.809290,-122.258319,207,3425.41
shp-12-05,37.809226,-122.258106,208,3445.41
shp-12-05,37.809170,-122.257890,209,3465.41
shp-12-05,37.809122,-122.257671,210,3485.41
shp-12-05,37.809089,-122.257463,211,3504.00
shp-12-05,37.809068,-122.257237,212,3524.00
shp-12-05,37.809048,-122.257058,213,3539.87
shp-12-05,37.809030,-122.256831,214,3559.87
shp-12-05,37.808957,-122.256624,215,3579.87
shp-12-05,37.808883,-122.256416,216,3599.87
shp-12-05,37.808873,-122.256386,217,3602.72
shp-12-05,37.808907,-122.256163,218,3622.72
shp-12-05,37.808942,-122.255939,219,3642.72
shp-12-05,37.808927,-122.255712,220,3662.72
shp-12-05,37.808909,-122.255486,221,3682.72
shp-12-05,37.808890,-122.255259,222,3702.72
shp-12-05,37.808871,-122.255033,223,3722.72
shp-12-05,37.808853,-122.254806,224,3742.72
shp-12-05,37.808835,-122.254580,225,3762.72
shp-12-05,37.808828,-122.254492,226,3770.47
shp-12-05,37.808812,-122.254296,227,3787.78
shp-12-05,37.808794,-122.254069,228,3807.78
shp-12-05,37.808776,-122.253843,229,3827.78
shp-12-05,37.808757,-122.253617,230,3847.78
shp-12-05,37.808740,-122.253409,231,3866.11
shp-12-05,37.808721,-122.253183,232,3886.11
shp-12-05,37.808702,-122.252956,233,3906.11
shp-12-05,37.808684,-122.252737,234,3925.47
shp-12-05,37.808667,-122.252530,235,3943.75
shp-12-05,37.808651,-122.252322,236,3962.11
shp-12-05,37.808633,-122.252095,237,3982.11
shp-12-05,37.808616,-122.251869,238,4002.11
shp-12-05,37.808551,-122.251656,239,4022.11
shp-12-05,37.808487,-122.251444,240,4042.11
shp-12-05,37.808482,-122.251428,241,4043.61
shp-12-05,37.808562,-122.251224,242,4063.61
shp-12-05,37.808619,-122.251077,243,4078.00
shp-12-05,37.808651,-122.250917,244,4092.50
shp-12-05,37.808694,-122.250761,245,4107.01
shp-12-05,37.808719,-122.250687,246,4114.08
shp-12-05,37.808760,-122.250575,247,4124.92
shp-12-05,37.808754,-122.250479,248,4133.38
shp-12-05,37.808841,-122.250295,249,4152.22
shp-12-05,37.808877,-122.250227,250,4159.41
shp-12-05,37.808955,-122.250097,251,4173.75
shp-12-05,37.809051,-122.249957,252,4190.04
shp-12-05,37.809185,-122.249806,253,4210.04
shp-12-05,37.809303,-122.249633,254,4230.04
shp-12-05,37.809420,-122.249461,255,4250.04
shp-12-05,37.809471,-122.249387,256,4258.63
shp-12-05,37.809622,-122.249263,257,4278.63
shp-12-05,37.809773,-122.249139,258,4298.63
shp-12-05,37.809904,-122.248983,259,4318.63
shp-12-05,37.810031,-122.248822,260,4338.63
shp-12-05,37.810136,-122.248699,261,4354.55
shp-12-05,37.810259,-122.248584,262,4371.55
shp-12-05,37.810354,-122.248506,263,4384.14
shp-12-05,37.810433,-122.248451,264,4394.17
shp-12-05,37.810592,-122.248345,265,4414.17
shp-12-05,37.810754,-122.248245,266,4434.17
shp-12-05,37.810915,-122.248144,267,4454.17
shp-12-05,37.810954,-122.248120,268,4459.00
shp-12-05,37.811106,-122.247997,269,4479.00
shp-12-05,37.811217,-122.247907,270,4493.72
shp-12-05,37.811395,-122.247872,271,4513.72
shp-12-05,37.811572,-122.247837,272,4533.72
shp-12-05,37.811638,-122.247824,273,4541.10
shp-12-05,37.811802,-122.247732,274,4561.10
shp-12-05,37.811943,-122.247653,275,4578.19
shp-12-05,37.812104,-122.247552,276,4598.19
shp-12-05,37.812265,-122.247451,277,4618.19
shp-12-05,37.812426,-122.247350,278,4638.19
shp-12-05,37.812588,-122.247250,279,4658.19
shp-12-05,37.812750,-122.247151,280,4678.19
shp-12-05,37.812912,-122.247051,281,4698.19
shp-12-05,37.813060,-122.246960,282,4716.51
shp-12-05,37.813222,-122.246861,283,4736.51
shp-12-05,37.813384,-122.246762,284,4756.51
shp-12-05,37.813546,-122.246662,285,4776.51
shp-12-05,37.813708,-122.246563,286,4796.51
shp-12-05,37.813839,-122.246408,287,4816.51
shp-12-05,37.813949,-122.246277,288,4833.29
shp-12-05,37.814127,-122.246249,289,4853.29
shp-12-05,37.814232,-122.246232,290,4865.01
shp-12-05,37.814356,-122.246154,291,4880.41
shp-12-05,37.814455,-122.246104,292,4892.26
shp-12-05,37.814583,-122.246054,293,4907.16
shp-12-05,37.814692,-122.246019,294,4919.66
shp-12-05,37.814867,-122.245964,295,4939.66
shp-12-05,37.815041,-122.245910,296,4959.66
shp-12-05,37.815216,-122.245855,297,4979.66
shp-12-05,37.815391,-122.245801,298,4999.66
shp-12-05,37.815445,-122.245784,299,5005.90
shp-12-05,37.815619,-122.245727,300,5025.90
shp-12-05,37.815793,-122.245671,301,5045.90
shp-12-05,37.815833,-122.245658,302,5050.44
shp-12-05,37.816007,-122.245601,303,5070.44
shp-12-05,37.816156,-122.245473,304,5090.44
shp-12-05,37.816242,-122.245399,305,5102.01
shp-12-05,37.816422,-122.245394,306,5122.01
shp-12-05,37.816602,-122.245388,307,5142.01
shp-12-05,37.816681,-122.245386,308,5150.84
shp-12-05,37.816855,-122.245329,309,5170.84
shp-12-05,37.817030,-122.245273,310,5190.84
shp-12-05,37.817204,-122.245216,311,5210.84
shp-12-05,37.817378,-122.245160,312,5230.84
shp-12-05,37.817552,-122.245104,313,5250.84
shp-12-05,37.817727,-122.245049,314,5270.84
shp-12-05,37.817901,-122.244993,315,5290.84
shp-12-05,37.817977,-122.244969,316,5299.53
shp-12-05,37.818151,-122.244912,317,5319.53
shp-12-05,37.818325,-122.244854,318,5339.53
shp-12-05,37.818380,-122.244836,319,5345.84
shp-12-05,37.818533,-122.244716,320,5365.84
shp-12-05,37.818643,-122.244629,321,5380.28
shp-12-05,37.818823,-122.244633,322,5400.28
shp-12-05,37.818993,-122.244637,323,5419.20
shp-12-05,37.819167,-122.244580,324,5439.20
shp-12-05,37.819237,-122.244557,325,5447.23
shp-12-05,37.819412,-122.244505,326,5467.23
shp-12-05,37.819554,-122.244462,327,5483.45
shp-12-05,37.819729,-122.244410,328,5503.45
shp-12-05,37.819812,-122.244385,329,5512.92
shp-12-05,37.819973,-122.244284,330,5532.92
shp-12-05,37.820072,-122.244223,331,5545.14
shp-12-05,37.820251,-122.244207,332,5565.14
shp-12-05,37.820431,-122.244190,333,5585.14
shp-12-05,37.820606,-122.244137,334,5605.14
shp-12-05,37.820748,-122.244092,335,5621.46
shp-12-05,37.820923,-122.244040,336,5641.46
shp-12-05,37.821071,-122.243996,337,5658.35
shp-12-05,37.821245,-122.243938,338,5678.35
shp-12-05,37.821419,-122.243881,339,5698.35
shp-12-05,37.821567,-122.243832,340,5715.35
shp-12-05,37.821648,-122.244035,341,5735.35
shp-12-05,37.821701,-122.244168,342,5748.41
shp-12-05,37.821725,-122.244394,343,5768.41
shp-12-05,37.821750,-122.244619,344,5788.41
shp-12-05,37.821809,-122.244834,345,5808.41
shp-12-05,37.821858,-122.244961,346,5820.81
shp-12-05,37.821911,-122.245063,347,5831.53
shp-12-05,37.821976,-122.245163,348,5842.90
shp-12-05,37.822035,-122.245241,349,5852.39
shp-12-05,37.822102,-122.245324,350,5862.81
shp-12-05,37.822166,-122.245402,351,5872.69
shp-12-05,37.822300,-122.245555,352,5892.69
shp-12-05,37.822433,-122.245707,353,5912.69
shp-12-05,37.822504,-122.245788,354,5923.31
shp-12-05,37.822642,-122.245934,355,5943.31
shp-12-05,37.822780,-122.246080,356,5963.31
shp-12-05,37.822918,-122.246227,357,5983.31
shp-12-05,37.823035,-122.246351,358,6000.33
shp-12-05,37.823118,-122.246432,359,6011.98
shp-12-05,37.823191,-122.246498,360,6021.95
shp-12-05,37.823292,-122.246566,361,6034.67
shp-12-05,37.823422,-122.246633,362,6050.28
shp-12-05,37.823513,-122.246666,363,6060.81
shp-12-05,37.823598,-122.246702,364,6070.78
shp-12-05,37.823677,-122.246742,365,6080.24
shp-12-05,37.823765,-122.246792,366,6090.97
shp-12-05,37.823854,-122.246850,367,6102.10
shp-12-05,37.824015,-122.246952,368,6122.10
shp-12-05,37.824167,-122.247049,369,6141.05
shp-12-05,37.824304,-122.247196,370,6161.05
shp-12-05,37.824376,-122.247273,371,6171.50
shp-12-05,37.824530,-122.247390,372,6191.50
shp-12-05,37.824588,-122.247433,373,6198.94
shp-12-05,37.824742,-122.247550,374,6218.94
shp-12-05,37.824791,-122.247587,375,6225.25
shp-12-05,37.824943,-122.247709,376,6245.25
shp-12-05,37.825100,-122.247820,377,6265.25
shp-12-05,37.825180,-122.247876,378,6275.42
shp-12-05,37.825273,-122.248071,379,6295.42
shp-12-05,37.825326,-122.248184,380,6306.97
shp-12-05,37.825436,-122.248364,381,6326.97
shp-12-05,37.825547,-122.248544,382,6346.97
shp-12-05,37.825619,-122.248662,383,6360.11
shp-12-05,37.825730,-122.248841,384,6380.11
shp-12-05,37.825841,-122.249021,385,6400.11
shp-12-05,37.825923,-122.249154,386,6414.97
shp-12-05,37.826036,-122.249331,387,6434.97
shp-12-05,37.826149,-122.249509,388,6454.97
shp-12-05,37.826281,-122.249663,389,6474.97
shp-12-05,37.826358,-122.249754,390,6486.69
shp-12-05,37.826453,-122.249948,391,6506.69
shp-12-05,37.826547,-122.250141,392,6526.69
shp-12-05,37.826571,-122.250190,393,6531.72
shp-12-05,37.826640,-122.250306,394,6544.47
shp-12-05,37.826698,-122.250393,395,6554.47
shp-12-05,37.826826,-122.250553,396,6574.47
shp-12-05,37.826955,-122.250712,397,6594.47
shp-12-05,37.827094,-122.250856,398,6614.47
shp-12-05,37.827231,-122.250999,399,6634.21
shp-12-05,37.827409,-122.250964,400,6654.21
shp-12-05,37.827521,-122.250942,401,6666.84
shp-12-05,37.827648,-122.250780,402,6686.84
shp-12-05,37.827771,-122.250614,403,6706.84
shp-12-05,37.827894,-122.250448,404,6726.84
shp-12-05,37.828017,-122.250282,405,6746.84
shp-12-05,37.828140,-122.250116,406,6766.84
shp-12-05,37.828225,-122.250001,407,6780.68
shp-12-05,37.828353,-122.249841,408,6800.68
shp-12-05,37.828468,-122.249695,409,6818.79
shp-12-05,37.828591,-122.249528,410,6838.79
shp-12-05,37.828713,-122.249362,411,6858.79
shp-12-05,37.828808,-122.249168,412,6878.79
shp-12-05,37.828867,-122.249046,413,6891.37
shp-12-05,37.829010,-122.248909,414,6911.37
shp-12-05,37.829154,-122.248771,415,6931.37
shp-12-05,37.829198,-122.248729,416,6937.52
shp-12-05,37.829247,-122.248665,417,6945.35
shp-12-05,37.829371,-122.248500,418,6965.35
shp-12-05,37.829495,-122.248335,419,6985.35
shp-12-05,37.829551,-122.248260,420,6994.42
shp-12-05,37.829654,-122.248074,421,7014.42
shp-12-05,37.829762,-122.247879,422,7035.29
shp-12-05,37.829905,-122.247741,423,7055.29
shp-12-05,37.830004,-122.247645,424,7069.15
shp-12-05,37.830132,-122.247485,425,7089.15
shp-12-05,37.830218,-122.247377,426,7102.62
shp-12-05,37.830272,-122.247315,427,7110.73
shp-12-05,37.830403,-122.247471,428,7130.73
shp-12-05,37.830533,-122.247628,429,7150.73
shp-12-05,37.830639,-122.247754,430,7166.87
shp-12-05,37.830769,-122.247911,431,7186.87
shp-12-05,37.830899,-122.248069,432,7206.87
shp-12-05,37.831030,-122.248225,433,7226.87
shp-12-05,37.831160,-122.248382,434,7246.87
shp-12-05,37.831291,-122.248538,435,7266.87
shp-12-05,37.831373,-122.248636,436,7279.39
shp-12-05,37.831505,-122.248791,437,7299.39
shp-12-05,37.831574,-122.248872,438,7309.87
shp-12-05,37.831727,-122.248991,439,7329.87
shp-12-05,37.831829,-122.249070,440,7343.13
shp-12-05,37.831950,-122.249238,441,7363.13
shp-12-05,37.832031,-122.249351,442,7376.50
shp-12-05,37.832123,-122.249418,443,7388.30
shp-12-05,37.832245,-122.249509,444,7404.04
shp-12-05,37.832406,-122.249610,445,7424.04
shp-12-05,37.832569,-122.249706,446,7444.04
shp-12-05,37.832732,-122.249802,447,7464.04
shp-12-05,37.832771,-122.249825,448,7468.78
shp-12-05,37.832936,-122.249917,449,7488.78
shp-12-05,37.833099,-122.250011,450,7508.78
shp-12-05,37.833261,-122.250112,451,7528.78
shp-12-05,37.833423,-122.250209,452,7548.78
shp-12-05,37.833569,-122.250297,453,7566.73
shp-12-05,37.833665,-122.250489,454,7586.73
shp-12-05,37.833722,-122.250603,455,7598.54
shp-12-05,37.833766,-122.250688,456,7607.47
shp-12-05,37.833813,-122.250798,457,7618.45
shp-12-05,37.833891,-122.251003,458,7638.45
shp-12-05,37.833929,-122.251104,459,7648.26
shp-12-05,37.834009,-122.251308,460,7668.26
shp-12-05,37.834058,-122.251435,461,7680.68
shp-12-05,37.834116,-122.251583,462,7695.19
shp-12-05,37.834195,-122.251787,463,7715.19
shp-12-05,37.834262,-122.251957,464,7731.83
shp-12-05,37.834312,-122.252058,465,7742.30
shp-12-05,37.834339,-122.252105,466,7747.40
shp-12-05,37.834366,-122.252149,467,7752.29
shp-12-05,37.834443,-122.252255,468,7764.94
shp-12-05,37.834542,-122.252384,469,7780.74
shp-12-05,37.834666,-122.252549,470,7800.74
shp-12-05,37.834754,-122.252664,471,7814.80
shp-12-05,37.834785,-122.252708,472,7819.98
shp-12-05,37.834826,-122.252764,473,7826.69
shp-12-05,37.834880,-122.252841,474,7835.73
shp-12-05,37.834910,-122.252886,475,7840.90
shp-12-05,37.834942,-122.252946,476,7847.26
shp-12-05,37.835049,-122.253129,477,7867.26
shp-12-05,37.835148,-122.253296,478,7885.59
shp-12-05,37.835194,-122.253516,479,7905.59
shp-12-05,37.835221,-122.253646,480,7917.38
shp-12-05,37.835301,-122.253850,481,7937.38
shp-12-05,37.835380,-122.254055,482,7957.38
shp-12-05,37.835444,-122.254219,483,7973.48
shp-12-05,37.835525,-122.254422,484,7993.48
shp-12-05,37.835606,-122.254626,485,8013.48
shp-12-05,37.835687,-122.254829,486,8033.48
shp-12-05,37.835745,-122.254973,487,8047.67
shp-12-05,37.835823,-122.255178,488,8067.67
shp-12-05,37.835927,-122.255364,489,8087.67
shp-12-05,37.836031,-122.255550,490,8107.67
shp-12-05,37.836064,-122.255608,491,8113.96
shp-12-05,37.836114,-122.255827,492,8133.96
shp-12-05,37.836164,-122.256045,493,8153.96
shp-12-05,37.836244,-122.256250,494,8173.96
shp-12-05,37.836289,-122.256364,495,8185.18
shp-12-05,37.836325,-122.256471,496,8195.39
shp-12-05,37.836398,-122.256679,497,8215.39
shp-12-05,37.836464,-122.256876,498,8234.17
shp-12-05,37.836506,-122.257033,499,8248.73
shp-12-05,37.836539,-122.257162,500,8260.64
shp-12-05,37.836567,-122.257278,501,8271.29
shp-12-05,37.836608,-122.257500,502,8291.29
shp-12-05,37.836638,-122.257690,503,8308.33
shp-12-05,37.836703,-122.257902,504,8328.33
shp-12-05,37.836759,-122.258083,505,8345.37
shp-12-05,37.836758,-122.258311,506,8365.37
shp-12-05,37.836757,-122.258469,507,8379.27
shp-12-05,37.836793,-122.258692,508,8399.27
shp-12-05,37.836830,-122.258915,509,8419.27
shp-12-05,37.836864,-122.259126,510,8438.18
shp-12-05,37.836901,-122.259349,511,8458.18
shp-12-05,37.836918,-122.259453,512,8467.52
shp-12-05,37.836954,-122.259631,513,8483.66
shp-12-05,37.836991,-122.259854,514,8503.66
shp-12-05,37.837021,-122.260037,515,8520.08
shp-12-05,37.837101,-122.260241,516,8540.08
shp-12-05,37.837146,-122.260355,517,8551.27
shp-12-05,37.837126,-122.260581,518,8571.27
shp-12-05,37.837115,-122.260704,519,8582.11
shp-12-05,37.837123,-122.260861,520,8595.93
shp-12-05,37.837139,-122.261074,521,8614.72
shp-12-05,37.837160,-122.261300,522,8634.72
shp-12-05,37.837191,-122.261525,523,8654.72
shp-12-05,37.837203,-122.261607,524,8662.08
shp-12-05,37.837241,-122.261830,525,8682.08
shp-12-05,37.837255,-122.261909,526,8689.22
shp-12-05,37.837292,-122.262132,527,8709.22
shp-12-05,37.837319,-122.262290,528,8723.43
shp-12-05,37.837461,-122.262275,529,8739.27
shp-12-05,37.837640,-122.262253,530,8759.27
shp-12-05,37.837743,-122.262238,531,8770.80
shp-12-05,37.837922,-122.262211,532,8790.80
shp-12-05,37.837994,-122.262200,533,8798.91
shp-12-05,37.838173,-122.262174,534,8818.91
shp-12-05,37.838340,-122.262091,535,8838.91
shp-12-05,37.838461,-122.262032,536,8853.31
shp-12-05,37.838639,-122.262061,537,8873.31
shp-12-05,37.838818,-122.262089,538,8893.31
shp-12-05,37.838997,-122.262067,539,8913.31
shp-12-05,37.839176,-122.262041,540,8933.31
shp-12-05,37.839354,-122.262017,541,8953.31
shp-12-05,37.839533,-122.261993,542,8973.31
shp-12-05,37.839712,-122.261969,543,8993.31
shp-12-05,37.839786,-122.261958,544,9001.58
shp-12-05,37.839965,-122.261930,545,9021.58
shp-12-05,37.840143,-122.261902,546,9041.58
shp-12-05,37.840195,-122.261894,547,9047.40
shp-12-05,37.840272,-122.262100,548,9067.40
shp-12-05,37.840322,-122.262232,549,9080.27
shp-12-05,37.840311,-122.262459,550,9100.27
shp-12-05,37.840300,-122.262687,551,9120.27
shp-12-05,37.840318,-122.262913,552,9140.27
shp-12-05,37.840334,-122.263140,553,9160.27
shp-12-05,37.840353,-122.263367,554,9180.27
shp-12-05,37.840373,-122.263593,555,9200.27
shp-12-05,37.840380,-122.263677,556,9207.69
shp-12-05,37.840402,-122.263903,557,9227.69
shp-12-05,37.840425,-122.264129,558,9247.69
